date,y_true_train,y_pred_train
2016-04-28 23:00:00,37.53,16.393335
2016-04-29 00:00:00,40.65,16.393335
2016-04-29 01:00:00,46.02,16.393335
2016-04-29 02:00:00,53.32,16.393335
2016-04-29 03:00:00,42.52,16.393335
2016-04-29 04:00:00,37.66,16.393335
2016-04-29 05:00:00,41.36,16.393335
2016-04-29 06:00:00,51.510000000000005,16.393335
2016-04-29 07:00:00,43.46,16.393335
2016-04-29 08:00:00,43.26,16.393335
2016-04-29 09:00:00,43.41,16.393335
2016-04-29 10:00:00,36.97,16.393335
2016-04-29 11:00:00,24.54,16.393335
2016-04-29 12:00:00,15.1,16.393335
2016-04-29 13:00:00,14.34,16.393335
2016-04-29 14:00:00,14.88,16.393335
2016-04-29 15:00:00,13.61,16.393335
2016-04-29 16:00:00,15.68,16.393335
2016-04-29 17:00:00,16.94,16.393335
2016-04-29 18:00:00,15.59,16.393335
2016-04-29 19:00:00,16.72,16.393335
2016-04-29 20:00:00,18.45,16.393335
2016-04-29 21:00:00,24.000000000000004,16.393335
2016-04-29 22:00:00,23.230000000000004,16.393335
2016-04-29 23:00:00,17.77,16.393335
2016-04-30 00:00:00,22.539999999999996,16.393335
2016-04-30 01:00:00,17.94,16.393335
2016-04-30 02:00:00,12.94,16.393335
2016-04-30 03:00:00,12.03,16.393335
2016-04-30 04:00:00,11.56,16.393335
2016-04-30 05:00:00,9.94,16.393335
2016-04-30 06:00:00,8.37,16.393335
2016-04-30 07:00:00,9.84,16.393335
2016-04-30 08:00:00,12.319999999999999,16.393335
2016-04-30 09:00:00,14.53,16.393335
2016-04-30 10:00:00,13.81,16.393335
2016-04-30 11:00:00,12.8,16.393335
2016-04-30 12:00:00,10.19,16.393335
2016-04-30 13:00:00,9.03,16.393335
2016-04-30 14:00:00,11.12,16.393335
2016-04-30 15:00:00,12.24,16.393335
2016-04-30 16:00:00,12.220000000000002,16.393335
2016-04-30 17:00:00,11.330000000000002,16.393335
2016-04-30 18:00:00,11.520000000000001,16.393335
2016-04-30 19:00:00,12.630000000000003,16.393335
2016-04-30 20:00:00,14.480000000000002,16.393335
2016-04-30 21:00:00,10.69,16.393335
2016-04-30 22:00:00,12.69,16.393335
2016-04-30 23:00:00,14.070000000000002,16.393335
2016-05-01 00:00:00,12.479999999999999,16.393335
2016-05-01 01:00:00,13.850000000000001,16.393335
2016-05-01 02:00:00,12.2,16.393335
2016-05-01 03:00:00,9.75,16.393335
2016-05-01 04:00:00,8.15,16.393335
2016-05-01 05:00:00,7.71,16.393335
2016-05-01 06:00:00,10.33,16.393335
2016-05-01 07:00:00,10.26,16.393335
2016-05-01 08:00:00,9.63,16.393335
2016-05-01 09:00:00,7.87,16.393335
2016-05-01 10:00:00,7.54,16.393335
2016-05-01 11:00:00,9.99,16.393335
2016-05-01 12:00:00,8.4,16.393335
2016-05-01 13:00:00,8.77,16.393335
2016-05-01 14:00:00,10.9,16.393335
2016-05-01 15:00:00,10.43,16.393335
2016-05-01 16:00:00,13.119999999999997,16.393335
2016-05-01 17:00:00,12.410000000000002,16.393335
2016-05-01 18:00:00,9.75,16.393335
2016-05-01 19:00:00,12.25,16.393335
2016-05-01 20:00:00,13.74,16.393335
2016-05-01 21:00:00,14.15,16.393335
2016-05-01 22:00:00,14.3,16.393335
2016-05-01 23:00:00,13.26,16.393335
2016-05-02 00:00:00,12.74,16.393335
2016-05-02 01:00:00,15.14,16.393335
2016-05-02 02:00:00,11.7,16.393335
2016-05-02 03:00:00,10.57,16.393335
2016-05-02 04:00:00,13.879999999999999,16.393335
2016-05-02 05:00:00,14.070000000000002,16.393335
2016-05-02 06:00:00,10.23,16.393335
2016-05-02 07:00:00,11.06,16.393335
2016-05-02 08:00:00,13.719999999999999,16.393335
2016-05-02 09:00:00,13.17,16.393335
2016-05-02 10:00:00,18.19,16.393335
2016-05-02 11:00:00,16.24,16.393335
2016-05-02 12:00:00,15.250000000000002,16.393335
2016-05-02 13:00:00,15.569999999999999,16.393335
2016-05-02 14:00:00,16.98,16.393335
2016-05-02 15:00:00,18.48,16.393335
2016-05-02 16:00:00,22.470000000000002,16.393335
2016-05-02 17:00:00,23.360000000000003,16.393335
2016-05-02 18:00:00,24.250000000000004,16.393335
2016-05-02 19:00:00,27.19,16.393335
2016-05-02 20:00:00,26.360000000000003,16.393335
2016-05-02 21:00:00,25.779999999999998,16.393335
2016-05-02 22:00:00,24.130000000000003,16.393335
2016-05-02 23:00:00,25.04,16.393335
2016-05-03 00:00:00,24.81,16.393335
2016-05-03 01:00:00,20.09,16.393335
2016-05-03 02:00:00,19.34,16.393335
2016-05-03 03:00:00,19.27,16.393335
2016-05-03 04:00:00,20.06,16.393335
2016-05-03 05:00:00,17.14,16.393335
2016-05-03 06:00:00,17.42,16.393335
2016-05-03 07:00:00,19.15,16.393335
2016-05-03 08:00:00,16.53,16.393335
2016-05-03 09:00:00,20.68,16.393335
2016-05-03 10:00:00,26.38,16.393335
2016-05-03 11:00:00,42.76,16.393335
2016-05-03 12:00:00,50.96,16.393335
2016-05-03 13:00:00,53.39,16.393335
2016-05-03 14:00:00,51.76,16.393335
2016-05-03 15:00:00,24.49,16.393335
2016-05-03 16:00:00,17.17,16.393335
2016-05-03 17:00:00,27.51,16.393335
2016-05-03 18:00:00,28.520000000000003,16.393335
2016-05-03 19:00:00,31.009999999999998,16.393335
2016-05-03 20:00:00,31.99,16.393335
2016-05-03 21:00:00,26.869999999999997,16.393335
2016-05-03 22:00:00,16.22,16.393335
2016-05-03 23:00:00,19.2,16.393335
2016-05-04 00:00:00,19.74,16.393335
2016-05-04 01:00:00,10.13,16.393335
2016-05-04 02:00:00,10.18,16.393335
2016-05-04 03:00:00,11.1,16.393335
2016-05-04 04:00:00,11.230000000000002,16.393335
2016-05-04 05:00:00,10.43,16.393335
2016-05-04 06:00:00,7.81,16.393335
2016-05-04 07:00:00,7.22,16.393335
2016-05-04 08:00:00,10.53,16.393335
2016-05-04 09:00:00,12.88,16.393335
2016-05-04 10:00:00,12.15,16.393335
2016-05-04 11:00:00,12.7,16.393335
2016-05-04 12:00:00,14.76,16.393335
2016-05-04 13:00:00,20.42,16.393335
2016-05-04 14:00:00,17.28,16.393335
2016-05-04 15:00:00,16.07,16.393335
2016-05-04 16:00:00,9.08,16.393335
2016-05-04 17:00:00,10.35,16.393335
2016-05-04 18:00:00,12.91,16.393335
2016-05-04 19:00:00,15.97,16.393335
2016-05-04 20:00:00,15.95,16.393335
2016-05-04 21:00:00,14.16,16.393335
2016-05-04 22:00:00,14.09,16.393335
2016-05-04 23:00:00,17.18,16.393335
2016-05-05 00:00:00,20.35,16.393335
2016-05-05 01:00:00,21.87,16.393335
2016-05-05 02:00:00,16.41,16.393335
2016-05-05 03:00:00,12.85,16.393335
2016-05-05 04:00:00,4.62,16.393335
2016-05-05 05:00:00,9.06,16.393335
2016-05-05 06:00:00,11.45,16.393335
2016-05-05 07:00:00,9.11,16.393335
2016-05-05 08:00:00,10.14,16.393335
2016-05-05 09:00:00,14.76,16.393335
2016-05-05 10:00:00,12.39,16.393335
2016-05-05 11:00:00,12.860000000000001,16.393335
2016-05-05 12:00:00,12.860000000000001,16.393335
2016-05-05 13:00:00,16.93,16.393335
2016-05-05 14:00:00,13.22,16.393335
2016-05-05 15:00:00,14.71,16.393335
2016-05-05 16:00:00,21.37,16.393335
2016-05-05 17:00:00,18.89,16.393335
2016-05-05 18:00:00,13.879999999999999,16.393335
2016-05-05 19:00:00,19.96,16.393335
2016-05-05 20:00:00,17.73,16.393335
2016-05-05 21:00:00,19.06,16.393335
2016-05-05 22:00:00,17.68,16.393335
2016-05-05 23:00:00,12.25,16.393335
2016-05-06 00:00:00,14.19,16.393335
2016-05-06 01:00:00,12.18,16.393335
2016-05-06 02:00:00,11.61,16.393335
2016-05-06 03:00:00,10.04,16.393335
2016-05-06 04:00:00,7.400000000000001,16.393335
2016-05-06 05:00:00,9.2,16.393335
2016-05-06 06:00:00,14.57,16.393335
2016-05-06 07:00:00,14.109999999999998,16.393335
2016-05-06 08:00:00,13.049999999999999,16.393335
2016-05-06 09:00:00,10.979999999999999,16.393335
2016-05-06 10:00:00,11.16,16.393335
2016-05-06 11:00:00,13.080000000000002,16.393335
2016-05-06 12:00:00,13.240000000000002,16.393335
2016-05-06 13:00:00,12.42,16.393335
2016-05-06 14:00:00,9.87,16.393335
2016-05-06 15:00:00,12.37,16.393335
2016-05-06 16:00:00,12.52,16.393335
2016-05-06 17:00:00,12.18,16.393335
2016-05-06 18:00:00,10.29,16.393335
2016-05-06 19:00:00,11.44,16.393335
2016-05-06 20:00:00,10.35,16.393335
2016-05-06 21:00:00,12.03,16.393335
2016-05-06 22:00:00,26.75,16.393335
2016-05-06 23:00:00,20.81,16.393335
2016-05-07 00:00:00,22.95,16.393335
2016-05-07 01:00:00,18.86,16.393335
2016-05-07 02:00:00,21.13,16.393335
2016-05-07 03:00:00,34.1,16.393335
2016-05-07 04:00:00,55.96,16.393335
2016-05-07 05:00:00,48.36,16.393335
2016-05-07 06:00:00,59.220000000000006,16.393335
2016-05-07 07:00:00,43.3,16.393335
2016-05-07 08:00:00,41.17,16.393335
2016-05-07 09:00:00,28.659999999999997,16.393335
2016-05-07 10:00:00,15.93,16.393335
2016-05-07 11:00:00,16.61,16.393335
2016-05-07 12:00:00,14.92,16.393335
2016-05-07 13:00:00,14.88,16.393335
2016-05-07 14:00:00,14.46,16.393335
2016-05-07 15:00:00,15.600000000000001,16.393335
2016-05-07 16:00:00,20.23,16.393335
2016-05-07 17:00:00,19.11,16.393335
2016-05-07 18:00:00,10.15,16.393335
2016-05-07 19:00:00,12.159999999999998,16.393335
2016-05-07 20:00:00,17.13,16.393335
2016-05-07 21:00:00,19.32,16.393335
2016-05-07 22:00:00,18.2,16.393335
2016-05-07 23:00:00,25.849999999999998,16.393335
2016-05-08 00:00:00,28.720000000000002,16.393335
2016-05-08 01:00:00,31.469999999999995,16.393335
2016-05-08 02:00:00,28.710000000000004,16.393335
2016-05-08 03:00:00,26.47,16.393335
2016-05-08 04:00:00,23.97,16.393335
2016-05-08 05:00:00,38.0,16.393335
2016-05-08 06:00:00,61.86,16.393335
2016-05-08 07:00:00,36.9,16.393335
2016-05-08 08:00:00,29.01,16.393335
2016-05-08 09:00:00,24.97,16.393335
2016-05-08 10:00:00,18.97,16.393335
2016-05-08 11:00:00,14.24,16.393335
2016-05-08 12:00:00,9.15,16.393335
2016-05-08 13:00:00,9.6,16.393335
2016-05-08 14:00:00,11.54,16.393335
2016-05-08 15:00:00,10.3,16.393335
2016-05-08 16:00:00,10.78,16.393335
2016-05-08 17:00:00,13.26,16.393335
2016-05-08 18:00:00,13.719999999999999,16.393335
2016-05-08 19:00:00,13.07,16.393335
2016-05-08 20:00:00,16.45,16.393335
2016-05-08 21:00:00,16.96,16.393335
2016-05-08 22:00:00,19.78,16.393335
2016-05-08 23:00:00,18.01,16.393335
2016-05-09 00:00:00,19.31,16.393335
2016-05-09 01:00:00,21.47,16.393335
2016-05-09 02:00:00,17.07,16.393335
2016-05-09 03:00:00,14.47,16.393335
2016-05-09 04:00:00,20.35,16.393335
2016-05-09 05:00:00,35.53,16.393335
2016-05-09 06:00:00,11.04,16.393335
2016-05-09 07:00:00,11.82,16.393335
2016-05-09 08:00:00,14.960000000000003,16.393335
2016-05-09 09:00:00,15.37,16.393335
2016-05-09 10:00:00,15.24,16.393335
2016-05-09 11:00:00,16.35,16.393335
2016-05-09 12:00:00,12.039999999999997,16.393335
2016-05-09 13:00:00,10.37,16.393335
2016-05-09 14:00:00,12.97,16.393335
2016-05-09 15:00:00,12.66,16.393335
2016-05-09 16:00:00,12.28,16.393335
2016-05-09 17:00:00,16.44,16.393335
2016-05-09 18:00:00,12.39,16.393335
2016-05-09 19:00:00,16.43,16.393335
2016-05-09 20:00:00,18.33,16.393335
2016-05-09 21:00:00,15.68,16.393335
2016-05-09 22:00:00,17.33,16.393335
2016-05-09 23:00:00,15.820000000000002,16.393335
2016-05-10 00:00:00,21.1,16.393335
2016-05-10 01:00:00,18.69,16.393335
2016-05-10 02:00:00,18.58,16.393335
2016-05-10 03:00:00,11.61,16.393335
2016-05-10 04:00:00,10.56,16.393335
2016-05-10 05:00:00,11.57,16.393335
2016-05-10 06:00:00,15.02,16.393335
2016-05-10 07:00:00,14.57,16.393335
2016-05-10 08:00:00,13.71,16.393335
2016-05-10 09:00:00,17.1,16.393335
2016-05-10 10:00:00,16.13,16.393335
2016-05-10 11:00:00,15.700000000000001,16.393335
2016-05-10 12:00:00,12.65,16.393335
2016-05-10 13:00:00,13.879999999999999,16.393335
2016-05-10 14:00:00,13.13,16.393335
2016-05-10 15:00:00,13.76,16.393335
2016-05-10 16:00:00,16.89,16.393335
2016-05-10 17:00:00,12.93,16.393335
2016-05-10 18:00:00,14.63,16.393335
2016-05-10 19:00:00,18.09,16.393335
2016-05-10 20:00:00,16.54,16.393335
2016-05-10 21:00:00,11.97,16.393335
2016-05-10 22:00:00,14.999999999999998,16.393335
2016-05-10 23:00:00,20.82,16.393335
2016-05-11 00:00:00,22.340000000000003,16.393335
2016-05-11 01:00:00,21.32,16.393335
2016-05-11 02:00:00,22.84,16.393335
2016-05-11 03:00:00,21.07,16.393335
2016-05-11 04:00:00,19.73,16.393335
2016-05-11 05:00:00,22.39,16.393335
2016-05-11 06:00:00,22.910000000000004,16.393335
2016-05-11 07:00:00,15.78,16.393335
2016-05-11 08:00:00,24.03,16.393335
2016-05-11 09:00:00,35.53,16.393335
2016-05-11 10:00:00,42.06,16.393335
2016-05-11 11:00:00,29.77,16.393335
2016-05-11 12:00:00,34.63,16.393335
2016-05-11 13:00:00,38.35,16.393335
2016-05-11 14:00:00,43.63,16.393335
2016-05-11 15:00:00,28.86,16.393335
2016-05-11 16:00:00,31.09,16.393335
2016-05-11 17:00:00,40.19,16.393335
2016-05-11 18:00:00,23.550000000000004,16.393335
2016-05-11 19:00:00,24.09,16.393335
2016-05-11 20:00:00,25.49,16.393335
2016-05-11 21:00:00,29.42,16.393335
2016-05-11 22:00:00,33.96,16.393335
2016-05-11 23:00:00,37.08,16.393335
2016-05-12 00:00:00,42.49,16.393335
2016-05-12 01:00:00,45.83,16.393335
2016-05-12 02:00:00,51.4,16.393335
2016-05-12 03:00:00,49.57,16.393335
2016-05-12 04:00:00,42.03,16.393335
2016-05-12 05:00:00,34.27,16.393335
2016-05-12 06:00:00,38.04,16.393335
2016-05-12 07:00:00,44.5,16.393335
2016-05-12 08:00:00,53.52,16.393335
2016-05-12 09:00:00,68.07,16.393335
2016-05-12 10:00:00,63.78,16.393335
2016-05-12 11:00:00,32.37,16.393335
2016-05-12 12:00:00,24.74,16.393335
2016-05-12 13:00:00,23.670000000000005,16.393335
2016-05-12 14:00:00,19.8,16.393335
2016-05-12 15:00:00,21.07,16.393335
2016-05-12 16:00:00,20.56,16.393335
2016-05-12 17:00:00,22.729999999999997,16.393335
2016-05-12 18:00:00,27.67,16.393335
2016-05-12 19:00:00,34.31,16.393335
2016-05-12 20:00:00,38.17,16.393335
2016-05-12 21:00:00,34.73,16.393335
2016-05-12 22:00:00,35.57,16.393335
2016-05-12 23:00:00,40.0,16.393335
2016-05-13 00:00:00,49.279999999999994,16.393335
2016-05-13 01:00:00,41.03,16.393335
2016-05-13 02:00:00,39.29,16.393335
2016-05-13 03:00:00,36.91,16.393335
2016-05-13 04:00:00,36.76,16.393335
2016-05-13 05:00:00,41.66,16.393335
2016-05-13 06:00:00,41.36,16.393335
2016-05-13 07:00:00,44.36,16.393335
2016-05-13 08:00:00,44.08,16.393335
2016-05-13 09:00:00,54.39,16.393335
2016-05-13 10:00:00,52.21999999999999,16.393335
2016-05-13 11:00:00,52.18,16.393335
2016-05-13 12:00:00,52.04,16.393335
2016-05-13 13:00:00,52.47,16.393335
2016-05-13 14:00:00,49.49,16.393335
2016-05-13 15:00:00,40.57,16.393335
2016-05-13 16:00:00,38.56,16.393335
2016-05-13 17:00:00,35.92,16.393335
2016-05-13 18:00:00,35.95,16.393335
2016-05-13 19:00:00,38.31,16.393335
2016-05-13 20:00:00,39.23,16.393335
2016-05-13 21:00:00,42.17,16.393335
2016-05-13 22:00:00,41.44,16.393335
2016-05-13 23:00:00,40.05,16.393335
2016-05-14 00:00:00,38.09,16.393335
2016-05-14 01:00:00,38.49,16.393335
2016-05-14 02:00:00,40.27,16.393335
2016-05-14 03:00:00,39.68,16.393335
2016-05-14 04:00:00,41.25,16.393335
2016-05-14 05:00:00,37.38,16.393335
2016-05-14 06:00:00,38.52,16.393335
2016-05-14 07:00:00,37.27,16.393335
2016-05-14 08:00:00,40.53,16.393335
2016-05-14 09:00:00,40.99,16.393335
2016-05-14 10:00:00,38.88,16.393335
2016-05-14 11:00:00,31.6,16.393335
2016-05-14 12:00:00,29.489999999999995,16.393335
2016-05-14 13:00:00,30.9,16.393335
2016-05-14 14:00:00,25.44,16.393335
2016-05-14 15:00:00,21.83,16.393335
2016-05-14 16:00:00,19.72,16.393335
2016-05-14 17:00:00,21.92,16.393335
2016-05-14 18:00:00,22.39,16.393335
2016-05-14 19:00:00,21.51,16.393335
2016-05-14 20:00:00,22.38,16.393335
2016-05-14 21:00:00,22.37,16.393335
2016-05-14 22:00:00,25.81,16.393335
2016-05-14 23:00:00,24.39,16.393335
2016-05-15 00:00:00,22.660000000000004,16.393335
2016-05-15 01:00:00,20.63,16.393335
2016-05-15 02:00:00,23.13,16.393335
2016-05-15 03:00:00,22.790000000000003,16.393335
2016-05-15 04:00:00,22.08,16.393335
2016-05-15 05:00:00,20.69,16.393335
2016-05-15 06:00:00,19.93,16.393335
2016-05-15 07:00:00,19.01,16.393335
2016-05-15 08:00:00,20.96,16.393335
2016-05-15 09:00:00,21.86,16.393335
2016-05-15 10:00:00,19.76,16.393335
2016-05-15 11:00:00,21.770000000000003,16.393335
2016-05-15 12:00:00,20.41,16.393335
2016-05-15 13:00:00,18.3,16.393335
2016-05-15 14:00:00,11.73,16.393335
2016-05-15 15:00:00,12.08,16.393335
2016-05-15 16:00:00,8.37,16.393335
2016-05-15 17:00:00,7.95,16.393335
2016-05-15 18:00:00,10.82,16.393335
2016-05-15 19:00:00,16.82,16.393335
2016-05-15 20:00:00,15.289999999999997,16.393335
2016-05-15 21:00:00,16.94,16.393335
2016-05-15 22:00:00,19.89,16.393335
2016-05-15 23:00:00,25.52,16.393335
2016-05-16 00:00:00,28.150000000000002,16.393335
2016-05-16 01:00:00,20.62,16.393335
2016-05-16 02:00:00,17.44,16.393335
2016-05-16 03:00:00,13.43,16.393335
2016-05-16 04:00:00,12.82,16.393335
2016-05-16 05:00:00,14.24,16.393335
2016-05-16 06:00:00,17.13,16.393335
2016-05-16 07:00:00,12.69,16.393335
2016-05-16 08:00:00,15.17,16.393335
2016-05-16 09:00:00,24.92,16.393335
2016-05-16 10:00:00,23.299999999999997,16.393335
2016-05-16 11:00:00,22.56,16.393335
2016-05-16 12:00:00,18.2,16.393335
2016-05-16 13:00:00,16.55,16.393335
2016-05-16 14:00:00,16.81,16.393335
2016-05-16 15:00:00,12.68,16.393335
2016-05-16 16:00:00,13.080000000000002,16.393335
2016-05-16 17:00:00,13.26,16.393335
2016-05-16 18:00:00,13.52,16.393335
2016-05-16 19:00:00,12.54,16.393335
2016-05-16 20:00:00,16.35,16.393335
2016-05-16 21:00:00,17.7,16.393335
2016-05-16 22:00:00,21.93,16.393335
2016-05-16 23:00:00,26.999999999999996,16.393335
2016-05-17 00:00:00,32.11,16.393335
2016-05-17 01:00:00,32.69,16.393335
2016-05-17 02:00:00,15.729999999999999,16.393335
2016-05-17 03:00:00,12.889999999999999,16.393335
2016-05-17 04:00:00,11.28,16.393335
2016-05-17 05:00:00,10.41,16.393335
2016-05-17 06:00:00,13.789999999999997,16.393335
2016-05-17 07:00:00,12.54,16.393335
2016-05-17 08:00:00,14.34,16.393335
2016-05-17 09:00:00,11.03,16.393335
2016-05-17 10:00:00,13.41,16.393335
2016-05-17 11:00:00,12.319999999999999,16.393335
2016-05-17 12:00:00,14.95,16.393335
2016-05-17 13:00:00,13.67,16.393335
2016-05-17 14:00:00,16.64,16.393335
2016-05-17 15:00:00,17.33,16.393335
2016-05-17 16:00:00,14.549999999999999,16.393335
2016-05-17 17:00:00,17.04,16.393335
2016-05-17 18:00:00,16.32,16.393335
2016-05-17 19:00:00,14.200000000000001,16.393335
2016-05-17 20:00:00,14.06,16.393335
2016-05-17 21:00:00,13.7,16.393335
2016-05-17 22:00:00,12.68,16.393335
2016-05-17 23:00:00,11.92,16.393335
2016-05-18 00:00:00,14.31,16.393335
2016-05-18 01:00:00,13.22,16.393335
2016-05-18 02:00:00,13.37,16.393335
2016-05-18 03:00:00,14.45,16.393335
2016-05-18 04:00:00,13.7,16.393335
2016-05-18 05:00:00,18.58,16.393335
2016-05-18 06:00:00,12.769999999999998,16.393335
2016-05-18 07:00:00,12.64,16.393335
2016-05-18 08:00:00,11.840000000000002,16.393335
2016-05-18 09:00:00,12.319999999999999,16.393335
2016-05-18 10:00:00,10.46,16.393335
2016-05-18 11:00:00,9.85,16.393335
2016-05-18 12:00:00,11.29,16.393335
2016-05-18 13:00:00,11.69,16.393335
2016-05-18 14:00:00,12.46,16.393335
2016-05-18 15:00:00,11.93,16.393335
2016-05-18 16:00:00,12.52,16.393335
2016-05-18 17:00:00,14.57,16.393335
2016-05-18 18:00:00,10.68,16.393335
2016-05-18 19:00:00,10.23,16.393335
2016-05-18 20:00:00,10.9,16.393335
2016-05-18 21:00:00,14.92,16.393335
2016-05-18 22:00:00,16.77,16.393335
2016-05-18 23:00:00,20.82,16.393335
2016-05-19 00:00:00,34.16,16.393335
2016-05-19 01:00:00,49.45000000000001,16.393335
2016-05-19 02:00:00,48.85,16.393335
2016-05-19 03:00:00,48.89,16.393335
2016-05-19 04:00:00,45.11,16.393335
2016-05-19 05:00:00,45.2,16.393335
2016-05-19 06:00:00,42.53,16.393335
2016-05-19 07:00:00,54.239999999999995,16.393335
2016-05-19 08:00:00,53.46,16.393335
2016-05-19 09:00:00,47.8,16.393335
2016-05-19 10:00:00,27.42,16.393335
2016-05-19 11:00:00,23.76,16.393335
2016-05-19 12:00:00,24.1,16.393335
2016-05-19 13:00:00,18.99,16.393335
2016-05-19 14:00:00,17.1,16.393335
2016-05-19 15:00:00,11.110000000000001,16.393335
2016-05-19 16:00:00,13.020000000000001,16.393335
2016-05-19 17:00:00,18.53,16.393335
2016-05-19 18:00:00,19.9,16.393335
2016-05-19 19:00:00,21.14,16.393335
2016-05-19 20:00:00,20.11,16.393335
2016-05-19 21:00:00,21.64,16.393335
2016-05-19 22:00:00,25.51,16.393335
2016-05-19 23:00:00,35.26,16.393335
2016-05-20 00:00:00,48.27,16.393335
2016-05-20 01:00:00,58.18,16.393335
2016-05-20 02:00:00,57.12,16.393335
2016-05-20 03:00:00,48.39999999999999,16.393335
2016-05-20 04:00:00,43.43,16.393335
2016-05-20 05:00:00,49.35,16.393335
2016-05-20 06:00:00,57.31,16.393335
2016-05-20 07:00:00,66.13,16.393335
2016-05-20 08:00:00,68.12,16.393335
2016-05-20 09:00:00,64.91,16.393335
2016-05-20 10:00:00,55.36,16.393335
2016-05-20 11:00:00,21.75,16.393335
2016-05-20 12:00:00,16.35,16.393335
2016-05-20 13:00:00,17.21,16.393335
2016-05-20 14:00:00,20.07,16.393335
2016-05-20 15:00:00,14.839999999999998,16.393335
2016-05-20 16:00:00,17.65,16.393335
2016-05-20 17:00:00,24.639999999999997,16.393335
2016-05-20 18:00:00,14.25,16.393335
2016-05-20 19:00:00,16.63,16.393335
2016-05-20 20:00:00,16.78,16.393335
2016-05-20 21:00:00,21.64,16.393335
2016-05-20 22:00:00,20.51,16.393335
2016-05-20 23:00:00,24.17,16.393335
2016-05-21 00:00:00,22.16,16.393335
2016-05-21 01:00:00,15.33,16.393335
2016-05-21 02:00:00,15.760000000000002,16.393335
2016-05-21 03:00:00,16.36,16.393335
2016-05-21 04:00:00,24.06,16.393335
2016-05-21 05:00:00,30.81,16.393335
2016-05-21 06:00:00,24.46,16.393335
2016-05-21 07:00:00,17.19,16.393335
2016-05-21 08:00:00,19.63,16.393335
2016-05-21 09:00:00,22.77,16.393335
2016-05-21 10:00:00,17.25,16.393335
2016-05-21 11:00:00,19.12,16.393335
2016-05-21 12:00:00,15.760000000000002,16.393335
2016-05-21 13:00:00,14.38,16.393335
2016-05-21 14:00:00,15.700000000000001,16.393335
2016-05-21 15:00:00,18.57,16.393335
2016-05-21 16:00:00,14.44,16.393335
2016-05-21 17:00:00,9.39,16.393335
2016-05-21 18:00:00,13.82,16.393335
2016-05-21 19:00:00,16.54,16.393335
2016-05-21 20:00:00,12.6,16.393335
2016-05-21 21:00:00,15.349999999999998,16.393335
2016-05-21 22:00:00,16.51,16.393335
2016-05-21 23:00:00,13.14,16.393335
2016-05-22 00:00:00,11.28,16.393335
2016-05-22 01:00:00,9.38,16.393335
2016-05-22 02:00:00,9.56,16.393335
2016-05-22 03:00:00,10.15,16.393335
2016-05-22 04:00:00,8.58,16.393335
2016-05-22 05:00:00,9.19,16.393335
2016-05-22 06:00:00,11.83,16.393335
2016-05-22 07:00:00,11.4,16.393335
2016-05-22 08:00:00,8.12,16.393335
2016-05-22 09:00:00,8.17,16.393335
2016-05-22 10:00:00,9.56,16.393335
2016-05-22 11:00:00,9.8,16.393335
2016-05-22 12:00:00,12.4,16.393335
2016-05-22 13:00:00,11.57,16.393335
2016-05-22 14:00:00,9.61,16.393335
2016-05-22 15:00:00,11.139999999999999,16.393335
2016-05-22 16:00:00,8.48,16.393335
2016-05-22 17:00:00,9.24,16.393335
2016-05-22 18:00:00,10.27,16.393335
2016-05-22 19:00:00,12.21,16.393335
2016-05-22 20:00:00,11.24,16.393335
2016-05-22 21:00:00,12.3,16.393335
2016-05-22 22:00:00,12.98,16.393335
2016-05-22 23:00:00,15.059999999999999,16.393335
2016-05-23 00:00:00,13.9,16.393335
2016-05-23 01:00:00,11.489999999999998,16.393335
2016-05-23 02:00:00,10.2,16.393335
2016-05-23 03:00:00,9.87,16.393335
2016-05-23 04:00:00,11.03,16.393335
2016-05-23 05:00:00,11.08,16.393335
2016-05-23 06:00:00,11.740000000000002,16.393335
2016-05-23 07:00:00,12.65,16.393335
2016-05-23 08:00:00,12.11,16.393335
2016-05-23 09:00:00,15.13,16.393335
2016-05-23 10:00:00,18.7,16.393335
2016-05-23 11:00:00,17.23,16.393335
2016-05-23 12:00:00,19.21,16.393335
2016-05-23 13:00:00,22.17,16.393335
2016-05-23 14:00:00,34.85,16.393335
2016-05-23 15:00:00,20.41,16.393335
2016-05-23 16:00:00,31.37,16.393335
2016-05-23 17:00:00,31.09,16.393335
2016-05-23 18:00:00,28.659999999999997,16.393335
2016-05-23 19:00:00,23.85,16.393335
2016-05-23 20:00:00,25.45,16.393335
2016-05-23 21:00:00,26.13,16.393335
2016-05-23 22:00:00,36.02,16.393335
2016-05-23 23:00:00,40.78,16.393335
2016-05-24 00:00:00,42.36,16.393335
2016-05-24 01:00:00,45.44,16.393335
2016-05-24 02:00:00,35.81,16.393335
2016-05-24 03:00:00,32.01,16.393335
2016-05-24 04:00:00,29.999999999999996,16.393335
2016-05-24 05:00:00,32.71,16.393335
2016-05-24 06:00:00,34.36,16.393335
2016-05-24 07:00:00,32.92,16.393335
2016-05-24 08:00:00,38.13,16.393335
2016-05-24 09:00:00,45.26,16.393335
2016-05-24 10:00:00,40.01,16.393335
2016-05-24 11:00:00,26.25,16.393335
2016-05-24 12:00:00,16.95,16.393335
2016-05-24 13:00:00,21.67,16.393335
2016-05-24 14:00:00,25.3,16.393335
2016-05-24 15:00:00,14.800000000000002,16.393335
2016-05-24 16:00:00,23.37,16.393335
