date,y_true_test,y_pred_test
2019-04-04 01:00:00,25.23,16.393335
2019-04-04 02:00:00,25.849999999999998,16.393335
2019-04-04 03:00:00,22.07,16.393335
2019-04-04 04:00:00,20.95,16.393335
2019-04-04 05:00:00,21.62,16.393335
2019-04-04 06:00:00,24.39,16.393335
2019-04-04 07:00:00,22.87,16.393335
2019-04-04 08:00:00,24.22,16.393335
2019-04-04 09:00:00,24.639999999999997,16.393335
2019-04-04 10:00:00,26.559999999999995,16.393335
2019-04-04 11:00:00,30.09,16.393335
2019-04-04 12:00:00,27.119999999999997,16.393335
2019-04-04 13:00:00,27.01,16.393335
2019-04-04 14:00:00,25.150000000000002,16.393335
2019-04-04 15:00:00,25.67,16.393335
2019-04-04 16:00:00,29.05,16.393335
2019-04-04 17:00:00,23.94,16.393335
2019-04-04 18:00:00,22.67,16.393335
2019-04-04 19:00:00,22.82,16.393335
2019-04-04 20:00:00,25.29,16.393335
2019-04-04 21:00:00,28.45,16.393335
2019-04-04 22:00:00,34.26,16.393335
2019-04-04 23:00:00,31.57,16.393335
2019-04-05 00:00:00,33.22,16.393335
2019-04-05 01:00:00,33.13,16.393335
2019-04-05 02:00:00,33.93,16.393335
2019-04-05 03:00:00,37.64,16.393335
2019-04-05 04:00:00,34.61,16.393335
2019-04-05 05:00:00,32.67,16.393335
2019-04-05 06:00:00,31.88,16.393335
2019-04-05 07:00:00,37.65,16.393335
2019-04-05 08:00:00,46.790000000000006,16.393335
2019-04-05 09:00:00,51.81,16.393335
2019-04-05 10:00:00,46.21,16.393335
2019-04-05 11:00:00,38.78,16.393335
2019-04-05 12:00:00,30.39,16.393335
2019-04-05 13:00:00,30.56,16.393335
2019-04-05 14:00:00,35.93,16.393335
2019-04-05 15:00:00,49.470000000000006,16.393335
2019-04-05 16:00:00,39.86,16.393335
2019-04-05 17:00:00,42.1,16.393335
2019-04-05 18:00:00,38.12,16.393335
2019-04-05 19:00:00,41.54,16.393335
2019-04-05 20:00:00,38.54,16.393335
2019-04-05 21:00:00,41.37,16.393335
2019-04-05 22:00:00,44.19,16.393335
2019-04-05 23:00:00,46.080000000000005,16.393335
2019-04-06 00:00:00,42.52,16.393335
2019-04-06 01:00:00,41.87,16.393335
2019-04-06 02:00:00,45.71999999999999,16.393335
2019-04-06 03:00:00,39.27,16.393335
2019-04-06 04:00:00,37.04,16.393335
2019-04-06 05:00:00,36.45,16.393335
2019-04-06 06:00:00,36.01,16.393335
2019-04-06 07:00:00,32.45,16.393335
2019-04-06 08:00:00,28.63,16.393335
2019-04-06 09:00:00,30.59,16.393335
2019-04-06 10:00:00,30.940000000000005,16.393335
2019-04-06 11:00:00,34.1,16.393335
2019-04-06 12:00:00,28.64,16.393335
2019-04-06 13:00:00,24.78,16.393335
2019-04-06 14:00:00,25.39,16.393335
2019-04-06 15:00:00,28.150000000000002,16.393335
2019-04-06 16:00:00,31.840000000000003,16.393335
2019-04-06 17:00:00,29.53,16.393335
2019-04-06 18:00:00,27.71,16.393335
2019-04-06 19:00:00,32.05,16.393335
2019-04-06 20:00:00,32.8,16.393335
2019-04-06 21:00:00,31.06,16.393335
2019-04-06 22:00:00,31.06,16.393335
2019-04-06 23:00:00,29.999999999999996,16.393335
2019-04-07 00:00:00,31.53,16.393335
2019-04-07 01:00:00,31.63,16.393335
2019-04-07 02:00:00,30.92,16.393335
2019-04-07 03:00:00,26.31,16.393335
2019-04-07 04:00:00,26.95,16.393335
2019-04-07 05:00:00,27.03,16.393335
2019-04-07 06:00:00,28.520000000000003,16.393335
2019-04-07 07:00:00,28.54,16.393335
2019-04-07 08:00:00,27.940000000000005,16.393335
2019-04-07 09:00:00,28.12,16.393335
2019-04-07 10:00:00,26.229999999999997,16.393335
2019-04-07 11:00:00,27.4,16.393335
2019-04-07 12:00:00,35.25,16.393335
2019-04-07 13:00:00,42.29,16.393335
2019-04-07 14:00:00,42.63,16.393335
2019-04-07 15:00:00,40.52,16.393335
2019-04-07 16:00:00,39.53,16.393335
2019-04-07 17:00:00,38.4,16.393335
2019-04-07 18:00:00,39.35,16.393335
2019-04-07 19:00:00,43.65,16.393335
2019-04-07 20:00:00,45.82000000000001,16.393335
2019-04-07 21:00:00,56.03,16.393335
2019-04-07 22:00:00,73.28,16.393335
2019-04-07 23:00:00,83.13,16.393335
2019-04-08 00:00:00,85.62,16.393335
2019-04-08 01:00:00,85.76,16.393335
2019-04-08 02:00:00,83.305,16.393335
2019-04-08 03:00:00,80.85,16.393335
2019-04-08 04:00:00,76.35,16.393335
2019-04-08 05:00:00,77.0,16.393335
2019-04-08 06:00:00,75.16,16.393335
2019-04-08 07:00:00,53.790000000000006,16.393335
2019-04-08 08:00:00,55.98,16.393335
2019-04-08 09:00:00,59.89,16.393335
2019-04-08 10:00:00,71.04,16.393335
2019-04-08 11:00:00,61.21,16.393335
2019-04-08 12:00:00,51.5,16.393335
2019-04-08 13:00:00,40.74,16.393335
2019-04-08 14:00:00,38.26,16.393335
2019-04-08 15:00:00,29.82,16.393335
2019-04-08 16:00:00,26.94,16.393335
2019-04-08 17:00:00,29.63,16.393335
2019-04-08 18:00:00,28.24,16.393335
2019-04-08 19:00:00,30.67,16.393335
2019-04-08 20:00:00,27.21,16.393335
2019-04-08 21:00:00,30.050000000000004,16.393335
2019-04-08 22:00:00,29.359999999999996,16.393335
2019-04-08 23:00:00,22.979999999999997,16.393335
2019-04-09 00:00:00,24.889999999999997,16.393335
2019-04-09 01:00:00,23.74,16.393335
2019-04-09 02:00:00,27.42,16.393335
2019-04-09 03:00:00,26.869999999999997,16.393335
2019-04-09 04:00:00,28.67,16.393335
2019-04-09 05:00:00,36.05,16.393335
2019-04-09 06:00:00,34.7,16.393335
2019-04-09 07:00:00,36.83,16.393335
2019-04-09 08:00:00,35.73,16.393335
2019-04-09 09:00:00,45.18000000000001,16.393335
2019-04-09 10:00:00,50.12,16.393335
2019-04-09 11:00:00,47.67000000000001,16.393335
2019-04-09 12:00:00,29.25,16.393335
2019-04-09 13:00:00,16.8,16.393335
2019-04-09 14:00:00,24.079999999999995,16.393335
2019-04-09 15:00:00,25.58,16.393335
2019-04-09 16:00:00,27.86,16.393335
2019-04-09 17:00:00,29.39,16.393335
2019-04-09 18:00:00,25.529999999999998,16.393335
2019-04-09 19:00:00,27.769999999999996,16.393335
2019-04-09 20:00:00,39.88,16.393335
2019-04-09 21:00:00,39.55,16.393335
2019-04-09 22:00:00,50.26,16.393335
2019-04-09 23:00:00,59.92,16.393335
2019-04-10 00:00:00,55.63,16.393335
2019-04-10 01:00:00,43.849999999999994,16.393335
2019-04-10 02:00:00,55.18,16.393335
2019-04-10 03:00:00,44.42000000000001,16.393335
2019-04-10 04:00:00,74.22,16.393335
2019-04-10 05:00:00,54.120000000000005,16.393335
2019-04-10 06:00:00,55.43,16.393335
2019-04-10 07:00:00,54.86,16.393335
2019-04-10 08:00:00,51.959999999999994,16.393335
2019-04-10 09:00:00,51.81,16.393335
2019-04-10 10:00:00,57.43,16.393335
2019-04-10 11:00:00,57.68000000000001,16.393335
2019-04-10 12:00:00,44.1,16.393335
2019-04-10 13:00:00,37.83,16.393335
2019-04-10 14:00:00,30.950000000000003,16.393335
2019-04-10 15:00:00,25.63,16.393335
2019-04-10 16:00:00,21.92,16.393335
2019-04-10 17:00:00,23.26,16.393335
2019-04-10 18:00:00,19.55,16.393335
2019-04-10 19:00:00,19.79,16.393335
2019-04-10 20:00:00,20.8,16.393335
2019-04-10 21:00:00,22.780000000000005,16.393335
2019-04-10 22:00:00,27.85,16.393335
2019-04-10 23:00:00,26.54,16.393335
2019-04-11 00:00:00,31.41,16.393335
2019-04-11 01:00:00,36.18,16.393335
2019-04-11 02:00:00,37.68,16.393335
2019-04-11 03:00:00,34.46,16.393335
2019-04-11 04:00:00,32.43,16.393335
2019-04-11 05:00:00,29.54,16.393335
2019-04-11 06:00:00,21.12,16.393335
2019-04-11 07:00:00,22.13,16.393335
2019-04-11 08:00:00,20.19,16.393335
2019-04-11 09:00:00,19.967586206896552,16.393335
2019-04-11 10:00:00,19.745172413793103,16.393335
2019-04-11 11:00:00,19.522758620689658,16.393335
2019-04-11 12:00:00,19.30034482758621,16.393335
2019-04-11 13:00:00,19.07793103448276,16.393335
2019-04-11 14:00:00,18.85551724137931,16.393335
2019-04-11 15:00:00,18.633103448275865,16.393335
2019-04-11 16:00:00,18.410689655172416,16.393335
2019-04-11 17:00:00,18.188275862068966,16.393335
2019-04-11 18:00:00,17.965862068965517,16.393335
2019-04-11 19:00:00,17.74344827586207,16.393335
2019-04-11 20:00:00,17.521034482758623,16.393335
2019-04-11 21:00:00,17.298620689655174,16.393335
2019-04-11 22:00:00,17.076206896551724,16.393335
2019-04-11 23:00:00,16.853793103448275,16.393335
2019-04-12 00:00:00,16.63137931034483,16.393335
2019-04-12 01:00:00,16.40896551724138,16.393335
2019-04-12 02:00:00,16.18655172413793,16.393335
2019-04-12 03:00:00,15.964137931034482,16.393335
2019-04-12 04:00:00,15.741724137931035,16.393335
2019-04-12 05:00:00,15.519310344827588,16.393335
2019-04-12 06:00:00,15.296896551724139,16.393335
2019-04-12 07:00:00,15.07448275862069,16.393335
2019-04-12 08:00:00,14.85206896551724,16.393335
2019-04-12 09:00:00,14.629655172413795,16.393335
2019-04-12 10:00:00,14.407241379310346,16.393335
2019-04-12 11:00:00,14.184827586206897,16.393335
2019-04-12 12:00:00,13.962413793103448,16.393335
2019-04-12 13:00:00,13.74,16.393335
2019-04-12 14:00:00,13.14,16.393335
2019-04-12 15:00:00,11.08,16.393335
2019-04-12 16:00:00,12.62,16.393335
2019-04-12 17:00:00,17.88,16.393335
2019-04-12 18:00:00,15.700000000000001,16.393335
2019-04-12 19:00:00,15.059999999999999,16.393335
2019-04-12 20:00:00,9.42,16.393335
2019-04-12 21:00:00,16.73,16.393335
2019-04-12 22:00:00,16.69,16.393335
2019-04-12 23:00:00,11.4,16.393335
2019-04-13 00:00:00,19.68,16.393335
2019-04-13 01:00:00,24.09,16.393335
2019-04-13 02:00:00,13.659999999999998,16.393335
2019-04-13 03:00:00,11.86,16.393335
2019-04-13 04:00:00,11.709999999999999,16.393335
2019-04-13 05:00:00,12.07,16.393335
2019-04-13 06:00:00,15.37,16.393335
2019-04-13 07:00:00,19.13,16.393335
2019-04-13 08:00:00,22.010000000000005,16.393335
2019-04-13 09:00:00,27.34,16.393335
2019-04-13 10:00:00,32.2,16.393335
2019-04-13 11:00:00,34.47,16.393335
2019-04-13 12:00:00,24.15,16.393335
2019-04-13 13:00:00,12.08,16.393335
2019-04-13 14:00:00,18.71,16.393335
2019-04-13 15:00:00,17.6,16.393335
2019-04-13 16:00:00,21.34,16.393335
2019-04-13 17:00:00,30.86,16.393335
2019-04-13 18:00:00,26.15,16.393335
2019-04-13 19:00:00,24.5,16.393335
2019-04-13 20:00:00,33.39,16.393335
2019-04-13 21:00:00,34.59,16.393335
2019-04-13 22:00:00,26.91,16.393335
2019-04-13 23:00:00,34.23,16.393335
2019-04-14 00:00:00,47.92,16.393335
2019-04-14 01:00:00,48.34,16.393335
2019-04-14 02:00:00,49.22,16.393335
2019-04-14 03:00:00,45.38999999999999,16.393335
2019-04-14 04:00:00,40.2,16.393335
2019-04-14 05:00:00,29.600000000000005,16.393335
2019-04-14 06:00:00,28.07,16.393335
2019-04-14 07:00:00,11.170000000000002,16.393335
2019-04-14 08:00:00,10.31,16.393335
2019-04-14 09:00:00,9.96,16.393335
2019-04-14 10:00:00,15.56,16.393335
2019-04-14 11:00:00,18.52,16.393335
2019-04-14 12:00:00,18.77,16.393335
2019-04-14 13:00:00,22.6,16.393335
2019-04-14 14:00:00,16.16,16.393335
2019-04-14 15:00:00,19.1,16.393335
2019-04-14 16:00:00,13.22,16.393335
2019-04-14 17:00:00,11.740000000000002,16.393335
2019-04-14 18:00:00,9.73,16.393335
2019-04-14 19:00:00,9.72,16.393335
2019-04-14 20:00:00,12.59,16.393335
2019-04-14 21:00:00,13.690000000000001,16.393335
2019-04-14 22:00:00,11.269999999999998,16.393335
2019-04-14 23:00:00,9.43,16.393335
2019-04-15 00:00:00,8.4,16.393335
2019-04-15 01:00:00,8.69,16.393335
2019-04-15 02:00:00,7.309999999999999,16.393335
2019-04-15 03:00:00,6.779999999999999,16.393335
2019-04-15 04:00:00,7.09,16.393335
2019-04-15 05:00:00,4.49,16.393335
2019-04-15 06:00:00,4.36,16.393335
2019-04-15 07:00:00,5.950000000000001,16.393335
2019-04-15 08:00:00,5.8100000000000005,16.393335
2019-04-15 09:00:00,7.74,16.393335
2019-04-15 10:00:00,11.620000000000001,16.393335
2019-04-15 11:00:00,16.59,16.393335
2019-04-15 12:00:00,22.24,16.393335
2019-04-15 13:00:00,19.15,16.393335
2019-04-15 14:00:00,15.980000000000002,16.393335
2019-04-15 15:00:00,20.52,16.393335
2019-04-15 16:00:00,29.489999999999995,16.393335
2019-04-15 17:00:00,25.32,16.393335
2019-04-15 18:00:00,22.790000000000003,16.393335
2019-04-15 19:00:00,26.0,16.393335
2019-04-15 20:00:00,23.230000000000004,16.393335
2019-04-15 21:00:00,24.85,16.393335
2019-04-15 22:00:00,24.079999999999995,16.393335
2019-04-15 23:00:00,23.800000000000004,16.393335
2019-04-16 00:00:00,26.2,16.393335
2019-04-16 01:00:00,19.44,16.393335
2019-04-16 02:00:00,17.23,16.393335
2019-04-16 03:00:00,16.01,16.393335
2019-04-16 04:00:00,14.21,16.393335
2019-04-16 05:00:00,19.98,16.393335
2019-04-16 06:00:00,29.66,16.393335
2019-04-16 07:00:00,14.53,16.393335
2019-04-16 08:00:00,14.35,16.393335
2019-04-16 09:00:00,23.79,16.393335
2019-04-16 10:00:00,47.93000000000001,16.393335
2019-04-16 11:00:00,28.33,16.393335
2019-04-16 12:00:00,28.32,16.393335
2019-04-16 13:00:00,20.68,16.393335
2019-04-16 14:00:00,18.83,16.393335
2019-04-16 15:00:00,25.95,16.393335
2019-04-16 16:00:00,23.240000000000002,16.393335
2019-04-16 17:00:00,21.890000000000004,16.393335
2019-04-16 18:00:00,26.19,16.393335
2019-04-16 19:00:00,35.81,16.393335
2019-04-16 20:00:00,29.26,16.393335
2019-04-16 21:00:00,31.77,16.393335
2019-04-16 22:00:00,42.06,16.393335
2019-04-16 23:00:00,46.669999999999995,16.393335
2019-04-17 00:00:00,74.68,16.393335
2019-04-17 01:00:00,78.495,16.393335
2019-04-17 02:00:00,82.31,16.393335
2019-04-17 03:00:00,71.18,16.393335
2019-04-17 04:00:00,54.91,16.393335
2019-04-17 05:00:00,58.76,16.393335
2019-04-17 06:00:00,64.26,16.393335
2019-04-17 07:00:00,62.22999999999999,16.393335
2019-04-17 08:00:00,73.32,16.393335
2019-04-17 09:00:00,78.75,16.393335
2019-04-17 10:00:00,75.9,16.393335
2019-04-17 11:00:00,60.38,16.393335
2019-04-17 12:00:00,52.199999999999996,16.393335
2019-04-17 13:00:00,44.5,16.393335
2019-04-17 14:00:00,44.13,16.393335
2019-04-17 15:00:00,47.769999999999996,16.393335
2019-04-17 16:00:00,51.40999999999999,16.393335
2019-04-17 17:00:00,47.36000000000001,16.393335
2019-04-17 18:00:00,46.99,16.393335
2019-04-17 19:00:00,36.19,16.393335
2019-04-17 20:00:00,36.22,16.393335
2019-04-17 21:00:00,40.52,16.393335
2019-04-17 22:00:00,44.040000000000006,16.393335
2019-04-17 23:00:00,44.76,16.393335
2019-04-18 00:00:00,42.12,16.393335
2019-04-18 01:00:00,32.31,16.393335
2019-04-18 02:00:00,26.82,16.393335
2019-04-18 03:00:00,23.96,16.393335
2019-04-18 04:00:00,28.140000000000004,16.393335
2019-04-18 05:00:00,24.09,16.393335
2019-04-18 06:00:00,35.47,16.393335
2019-04-18 07:00:00,21.34,16.393335
2019-04-18 08:00:00,14.34,16.393335
2019-04-18 09:00:00,15.55,16.393335
2019-04-18 10:00:00,28.86,16.393335
2019-04-18 11:00:00,29.18,16.393335
2019-04-18 12:00:00,19.84,16.393335
2019-04-18 13:00:00,7.990000000000001,16.393335
2019-04-18 14:00:00,15.99,16.393335
2019-04-18 15:00:00,22.67,16.393335
2019-04-18 16:00:00,22.39,16.393335
2019-04-18 17:00:00,18.17,16.393335
2019-04-18 18:00:00,24.069999999999997,16.393335
2019-04-18 19:00:00,22.27,16.393335
2019-04-18 20:00:00,16.51,16.393335
2019-04-18 21:00:00,19.02,16.393335
2019-04-18 22:00:00,11.92,16.393335
2019-04-18 23:00:00,12.98,16.393335
2019-04-19 00:00:00,19.06,16.393335
2019-04-19 01:00:00,17.09,16.393335
2019-04-19 02:00:00,10.89,16.393335
2019-04-19 03:00:00,10.39,16.393335
2019-04-19 04:00:00,11.45,16.393335
2019-04-19 05:00:00,10.34,16.393335
2019-04-19 06:00:00,8.84,16.393335
2019-04-19 07:00:00,10.46,16.393335
2019-04-19 08:00:00,12.7,16.393335
2019-04-19 09:00:00,15.77,16.393335
2019-04-19 10:00:00,17.52,16.393335
2019-04-19 11:00:00,29.54,16.393335
2019-04-19 12:00:00,31.86,16.393335
2019-04-19 13:00:00,22.16,16.393335
2019-04-19 14:00:00,17.17,16.393335
2019-04-19 15:00:00,16.67,16.393335
2019-04-19 16:00:00,15.55,16.393335
2019-04-19 17:00:00,17.6,16.393335
2019-04-19 18:00:00,20.42,16.393335
2019-04-19 19:00:00,17.66,16.393335
2019-04-19 20:00:00,20.62,16.393335
2019-04-19 21:00:00,25.910000000000004,16.393335
2019-04-19 22:00:00,25.539999999999996,16.393335
2019-04-19 23:00:00,22.460000000000004,16.393335
2019-04-20 00:00:00,19.02,16.393335
2019-04-20 01:00:00,22.08,16.393335
2019-04-20 02:00:00,16.47,16.393335
2019-04-20 03:00:00,18.65,16.393335
2019-04-20 04:00:00,20.2,16.393335
2019-04-20 05:00:00,21.71,16.393335
2019-04-20 06:00:00,20.07,16.393335
2019-04-20 07:00:00,26.419999999999998,16.393335
2019-04-20 08:00:00,18.14,16.393335
2019-04-20 09:00:00,14.899999999999999,16.393335
2019-04-20 10:00:00,17.65,16.393335
2019-04-20 11:00:00,23.79,16.393335
2019-04-20 12:00:00,21.900000000000002,16.393335
2019-04-20 13:00:00,23.619999999999997,16.393335
2019-04-20 14:00:00,19.47,16.393335
2019-04-20 15:00:00,22.16,16.393335
2019-04-20 16:00:00,21.59,16.393335
2019-04-20 17:00:00,18.25,16.393335
2019-04-20 18:00:00,18.73,16.393335
2019-04-20 19:00:00,19.13,16.393335
2019-04-20 20:00:00,19.34,16.393335
2019-04-20 21:00:00,18.67,16.393335
2019-04-20 22:00:00,17.31,16.393335
2019-04-20 23:00:00,14.06,16.393335
2019-04-21 00:00:00,18.34,16.393335
2019-04-21 01:00:00,17.16,16.393335
2019-04-21 02:00:00,14.31,16.393335
2019-04-21 03:00:00,12.74,16.393335
2019-04-21 04:00:00,13.26,16.393335
2019-04-21 05:00:00,17.18,16.393335
2019-04-21 06:00:00,24.05,16.393335
2019-04-21 07:00:00,19.04,16.393335
2019-04-21 08:00:00,22.48,16.393335
2019-04-21 09:00:00,23.72,16.393335
2019-04-21 10:00:00,17.38,16.393335
2019-04-21 11:00:00,21.04,16.393335
2019-04-21 12:00:00,21.85,16.393335
2019-04-21 13:00:00,21.29,16.393335
2019-04-21 14:00:00,21.16,16.393335
2019-04-21 15:00:00,21.21,16.393335
2019-04-21 16:00:00,20.083333333333332,16.393335
2019-04-21 17:00:00,18.956666666666667,16.393335
2019-04-21 18:00:00,17.83,16.393335
2019-04-21 19:00:00,22.210000000000004,16.393335
2019-04-21 20:00:00,24.88,16.393335
2019-04-21 21:00:00,30.2,16.393335
2019-04-21 22:00:00,34.91,16.393335
2019-04-21 23:00:00,59.17,16.393335
2019-04-22 00:00:00,72.6,16.393335
2019-04-22 01:00:00,74.0,16.393335
2019-04-22 02:00:00,53.11,16.393335
2019-04-22 03:00:00,50.989999999999995,16.393335
2019-04-22 04:00:00,44.76,16.393335
2019-04-22 05:00:00,42.25,16.393335
2019-04-22 06:00:00,42.41,16.393335
2019-04-22 07:00:00,42.8,16.393335
2019-04-22 08:00:00,48.760000000000005,16.393335
2019-04-22 09:00:00,59.61999999999999,16.393335
2019-04-22 10:00:00,47.35,16.393335
2019-04-22 11:00:00,29.669999999999998,16.393335
2019-04-22 12:00:00,24.639999999999997,16.393335
2019-04-22 13:00:00,19.52,16.393335
2019-04-22 14:00:00,15.11,16.393335
2019-04-22 15:00:00,13.460000000000003,16.393335
2019-04-22 16:00:00,17.37,16.393335
2019-04-22 17:00:00,16.63,16.393335
2019-04-22 18:00:00,15.62,16.393335
2019-04-22 19:00:00,17.34,16.393335
2019-04-22 20:00:00,22.089999999999996,16.393335
2019-04-22 21:00:00,23.12,16.393335
2019-04-22 22:00:00,29.600000000000005,16.393335
2019-04-22 23:00:00,28.51,16.393335
2019-04-23 00:00:00,23.69,16.393335
2019-04-23 01:00:00,27.43,16.393335
2019-04-23 02:00:00,35.2,16.393335
2019-04-23 03:00:00,33.12,16.393335
2019-04-23 04:00:00,33.36,16.393335
2019-04-23 05:00:00,27.3,16.393335
2019-04-23 06:00:00,25.849999999999998,16.393335
2019-04-23 07:00:00,19.64,16.393335
2019-04-23 08:00:00,19.37,16.393335
2019-04-23 09:00:00,23.350000000000005,16.393335
2019-04-23 10:00:00,25.31,16.393335
2019-04-23 11:00:00,25.08,16.393335
2019-04-23 12:00:00,21.86,16.393335
2019-04-23 13:00:00,20.93,16.393335
2019-04-23 14:00:00,18.32,16.393335
2019-04-23 15:00:00,20.75,16.393335
2019-04-23 16:00:00,19.55,16.393335
2019-04-23 17:00:00,18.95,16.393335
2019-04-23 18:00:00,15.1,16.393335
2019-04-23 19:00:00,19.13,16.393335
2019-04-23 20:00:00,23.02,16.393335
2019-04-23 21:00:00,23.76,16.393335
2019-04-23 22:00:00,26.79,16.393335
2019-04-23 23:00:00,28.019999999999996,16.393335
2019-04-24 00:00:00,30.91,16.393335
2019-04-24 01:00:00,24.18,16.393335
2019-04-24 02:00:00,16.47,16.393335
2019-04-24 03:00:00,16.91,16.393335
2019-04-24 04:00:00,17.7,16.393335
2019-04-24 05:00:00,23.26,16.393335
2019-04-24 06:00:00,20.53,16.393335
2019-04-24 07:00:00,18.34,16.393335
2019-04-24 08:00:00,18.67,16.393335
2019-04-24 09:00:00,25.51,16.393335
2019-04-24 10:00:00,43.03,16.393335
2019-04-24 11:00:00,41.28,16.393335
2019-04-24 12:00:00,33.75,16.393335
2019-04-24 13:00:00,29.359999999999996,16.393335
2019-04-24 14:00:00,29.42,16.393335
2019-04-24 15:00:00,25.74,16.393335
2019-04-24 16:00:00,26.2,16.393335
2019-04-24 17:00:00,24.440000000000005,16.393335
2019-04-24 18:00:00,26.54,16.393335
2019-04-24 19:00:00,27.42,16.393335
2019-04-24 20:00:00,29.290000000000003,16.393335
2019-04-24 21:00:00,35.91,16.393335
2019-04-24 22:00:00,45.18000000000001,16.393335
2019-04-24 23:00:00,44.83,16.393335
2019-04-25 00:00:00,36.46,16.393335
2019-04-25 01:00:00,35.75,16.393335
2019-04-25 02:00:00,37.22,16.393335
2019-04-25 03:00:00,35.88,16.393335
2019-04-25 04:00:00,43.53,16.393335
2019-04-25 05:00:00,39.51,16.393335
2019-04-25 06:00:00,35.39,16.393335
2019-04-25 07:00:00,33.19,16.393335
2019-04-25 08:00:00,30.78,16.393335
2019-04-25 09:00:00,33.9,16.393335
2019-04-25 10:00:00,41.86,16.393335
2019-04-25 11:00:00,38.94,16.393335
2019-04-25 12:00:00,31.05,16.393335
2019-04-25 13:00:00,26.25,16.393335
2019-04-25 14:00:00,23.33,16.393335
2019-04-25 15:00:00,24.8,16.393335
2019-04-25 16:00:00,23.110000000000003,16.393335
2019-04-25 17:00:00,22.729999999999997,16.393335
2019-04-25 18:00:00,20.62,16.393335
2019-04-25 19:00:00,25.5,16.393335
2019-04-25 20:00:00,24.759999999999998,16.393335
2019-04-25 21:00:00,32.88,16.393335
2019-04-25 22:00:00,33.65,16.393335
2019-04-25 23:00:00,34.49,16.393335
2019-04-26 00:00:00,34.0,16.393335
2019-04-26 01:00:00,28.07,16.393335
2019-04-26 02:00:00,26.27,16.393335
2019-04-26 03:00:00,28.13,16.393335
2019-04-26 04:00:00,24.56,16.393335
2019-04-26 05:00:00,23.619999999999997,16.393335
2019-04-26 06:00:00,26.45,16.393335
2019-04-26 07:00:00,22.18,16.393335
2019-04-26 08:00:00,21.16,16.393335
2019-04-26 09:00:00,20.64,16.393335
2019-04-26 10:00:00,21.63,16.393335
2019-04-26 11:00:00,26.76,16.393335
2019-04-26 12:00:00,29.94,16.393335
2019-04-26 13:00:00,28.18,16.393335
2019-04-26 14:00:00,25.58,16.393335
2019-04-26 15:00:00,29.31,16.393335
2019-04-26 16:00:00,29.47,16.393335
2019-04-26 17:00:00,31.56,16.393335
2019-04-26 18:00:00,28.69,16.393335
2019-04-26 19:00:00,28.260000000000005,16.393335
2019-04-26 20:00:00,30.32,16.393335
2019-04-26 21:00:00,28.28,16.393335
2019-04-26 22:00:00,30.19,16.393335
2019-04-26 23:00:00,26.600000000000005,16.393335
2019-04-27 00:00:00,26.07,16.393335
2019-04-27 01:00:00,25.96,16.393335
2019-04-27 02:00:00,20.27,16.393335
2019-04-27 03:00:00,17.45,16.393335
2019-04-27 04:00:00,19.18,16.393335
2019-04-27 05:00:00,20.89,16.393335
2019-04-27 06:00:00,20.7,16.393335
2019-04-27 07:00:00,19.2,16.393335
2019-04-27 08:00:00,21.61,16.393335
2019-04-27 09:00:00,23.350000000000005,16.393335
2019-04-27 10:00:00,26.57,16.393335
2019-04-27 11:00:00,24.67,16.393335
2019-04-27 12:00:00,24.580000000000002,16.393335
2019-04-27 13:00:00,22.25,16.393335
2019-04-27 14:00:00,18.67,16.393335
2019-04-27 15:00:00,21.59,16.393335
2019-04-27 16:00:00,29.9,16.393335
2019-04-27 17:00:00,27.820000000000004,16.393335
2019-04-27 18:00:00,26.45,16.393335
2019-04-27 19:00:00,22.780000000000005,16.393335
2019-04-27 20:00:00,27.53,16.393335
2019-04-27 21:00:00,27.01,16.393335
2019-04-27 22:00:00,34.82,16.393335
2019-04-27 23:00:00,43.95,16.393335
2019-04-28 00:00:00,48.96,16.393335
2019-04-28 01:00:00,50.43,16.393335
2019-04-28 02:00:00,57.27,16.393335
2019-04-28 03:00:00,77.2,16.393335
2019-04-28 04:00:00,71.68,16.393335
2019-04-28 05:00:00,60.8,16.393335
2019-04-28 06:00:00,54.54,16.393335
2019-04-28 07:00:00,47.28,16.393335
2019-04-28 08:00:00,44.28,16.393335
2019-04-28 09:00:00,51.42000000000001,16.393335
2019-04-28 10:00:00,57.05,16.393335
2019-04-28 11:00:00,56.60999999999999,16.393335
2019-04-28 12:00:00,47.15,16.393335
2019-04-28 13:00:00,37.79,16.393335
2019-04-28 14:00:00,38.38,16.393335
2019-04-28 15:00:00,35.29,16.393335
2019-04-28 16:00:00,34.13,16.393335
2019-04-28 17:00:00,50.26,16.393335
2019-04-28 18:00:00,57.34,16.393335
2019-04-28 19:00:00,37.06,16.393335
2019-04-28 20:00:00,32.8,16.393335
2019-04-28 21:00:00,56.93999999999999,16.393335
2019-04-28 22:00:00,75.61,16.393335
2019-04-28 23:00:00,72.04,16.393335
2019-04-29 00:00:00,69.26,16.393335
2019-04-29 01:00:00,76.32,16.393335
2019-04-29 02:00:00,74.47,16.393335
2019-04-29 03:00:00,73.67,16.393335
2019-04-29 04:00:00,79.47,16.393335
2019-04-29 05:00:00,73.48,16.393335
2019-04-29 06:00:00,68.82,16.393335
2019-04-29 07:00:00,65.39,16.393335
2019-04-29 08:00:00,64.47,16.393335
2019-04-29 09:00:00,60.43000000000001,16.393335
2019-04-29 10:00:00,50.79,16.393335
